IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
61992473,272,522 - Water or steam leak,09/01/2017 01:03:42 AM,09/01/2017 01:13:22 AM,1,09/01/2017 01:26:13 AM,"1 - More than initial alarm, less than Signal 7-5",1351,64 - Shut down system,,,429 - Multifamily dwelling,F D R DR              W,10002,1 - Manhattan,3,,,,,,,
61992483,130,"300 - Rescue, EMS incident, other",09/01/2017 01:06:04 AM,09/01/2017 01:11:08 AM,1,09/01/2017 01:17:06 AM,"1 - More than initial alarm, less than Signal 7-5",662,"00 - Action taken, other",,,UUU - Undetermined,SOUTH ST,10004,1 - Manhattan,,,,,,,,
61992511,458,353 - Removal of victim(s) from stalled elevator,09/01/2017 01:28:00 AM,09/01/2017 01:50:06 AM,1,09/01/2017 02:18:08 AM,"1 - More than initial alarm, less than Signal 7-5",3008,64 - Shut down system,,,429 - Multifamily dwelling,E 11 ST,10009,1 - Manhattan,1,,,,,,,
61992522,1367,"300 - Rescue, EMS incident, other",09/01/2017 01:34:51 AM,09/01/2017 01:44:08 AM,1,09/01/2017 01:44:54 AM,"1 - More than initial alarm, less than Signal 7-5",603,"00 - Action taken, other",,,UUU - Undetermined,E058,10026,1 - Manhattan,,,,,,,,
61992547,1791,"710 - Malicious, mischievous false call, other",09/01/2017 01:57:14 AM,09/01/2017 02:00:57 AM,2,09/01/2017 02:07:31 AM,"1 - More than initial alarm, less than Signal 7-5",617,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10034,1 - Manhattan,,,,,,,,
61992579,667,"113 - Cooking fire, confined to container",09/01/2017 02:19:24 AM,09/01/2017 02:23:17 AM,2,09/01/2017 03:09:43 AM,"1 - More than initial alarm, less than Signal 7-5",3019,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,E 29 ST,10016,1 - Manhattan,,,,,,,,
61992597,1373,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 02:35:11 AM,09/01/2017 02:39:59 AM,4,09/01/2017 02:45:23 AM,"1 - More than initial alarm, less than Signal 7-5",612,86 - Investigate,,,UUU - Undetermined,AMSTERDAM AVE,10027,1 - Manhattan,,,,,,,,
61992610,1776,"300 - Rescue, EMS incident, other",09/01/2017 02:45:44 AM,09/01/2017 02:51:57 AM,1,09/01/2017 03:16:58 AM,"1 - More than initial alarm, less than Signal 7-5",1874,"00 - Action taken, other",,,UUU - Undetermined,W 192 ST,10040,1 - Manhattan,,,,,,,,
61992619,1327,522 - Water or steam leak,09/01/2017 03:03:42 AM,09/01/2017 03:09:26 AM,1,09/01/2017 03:27:20 AM,"1 - More than initial alarm, less than Signal 7-5",1418,64 - Shut down system,,,429 - Multifamily dwelling,E 109 ST,10029,1 - Manhattan,ground floor,,,,,,,
61992638,566,"300 - Rescue, EMS incident, other",09/01/2017 03:27:31 AM,09/01/2017 03:37:33 AM,1,09/01/2017 03:44:19 AM,"1 - More than initial alarm, less than Signal 7-5",1008,"00 - Action taken, other",,,UUU - Undetermined,E 15 ST,10003,1 - Manhattan,,,,,,,,
61992642,393,"300 - Rescue, EMS incident, other",09/01/2017 03:28:18 AM,09/01/2017 03:33:39 AM,1,09/01/2017 03:48:53 AM,"1 - More than initial alarm, less than Signal 7-5",1235,"00 - Action taken, other",,,UUU - Undetermined,UNIVERSITY PL,10003,1 - Manhattan,,,,,,,,
61992652,386,736 - CO detector activation due to malfunction,09/01/2017 03:39:30 AM,09/01/2017 03:44:01 AM,2,09/01/2017 03:52:54 AM,"1 - More than initial alarm, less than Signal 7-5",804,"00 - Action taken, other",,,UUU - Undetermined,E 6 ST,10003,1 - Manhattan,,,,,,,,
61992659,1315,"445 - Arcing, shorted electrical equipment",09/01/2017 03:47:47 AM,09/01/2017 03:51:04 AM,6,09/01/2017 04:13:16 AM,"1 - More than initial alarm, less than Signal 7-5",1529,82 - Notify other agencies.,,,429 - Multifamily dwelling,MADISON AVE,10029,1 - Manhattan,12,,,,,,,
61992683,1762,"300 - Rescue, EMS incident, other",09/01/2017 04:14:57 AM,09/01/2017 04:21:18 AM,1,09/01/2017 05:06:29 AM,"1 - More than initial alarm, less than Signal 7-5",3092,"00 - Action taken, other",,,UUU - Undetermined,FAIRVIEW AVE,10040,1 - Manhattan,,,,,,,,
61992687,1701,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 04:23:55 AM,09/01/2017 04:29:26 AM,4,09/01/2017 04:46:40 AM,"1 - More than initial alarm, less than Signal 7-5",1365,86 - Investigate,,,UUU - Undetermined,W 168 ST,10032,1 - Manhattan,,,,,,,,
61992706,1802,"300 - Rescue, EMS incident, other",09/01/2017 04:49:06 AM,09/01/2017 04:53:54 AM,1,09/01/2017 05:00:26 AM,"1 - More than initial alarm, less than Signal 7-5",680,"00 - Action taken, other",,,UUU - Undetermined,W 204 ST,10040,1 - Manhattan,,,,,,,,
61992716,1336,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 05:01:23 AM,09/01/2017 05:06:08 AM,3,09/01/2017 05:30:39 AM,"1 - More than initial alarm, less than Signal 7-5",1756,86 - Investigate,,,UUU - Undetermined,CENTRAL PARK N,10026,1 - Manhattan,,,,,,,,
61992725,1764,"710 - Malicious, mischievous false call, other",09/01/2017 05:08:16 AM,09/01/2017 05:11:28 AM,1,09/01/2017 05:12:51 AM,"1 - More than initial alarm, less than Signal 7-5",275,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10033,1 - Manhattan,,,,,,,,
61992726,1810,322 - Motor vehicle accident with injuries,09/01/2017 05:08:49 AM,09/01/2017 05:13:54 AM,2,09/01/2017 05:29:24 AM,"1 - More than initial alarm, less than Signal 7-5",1235,31 - Provide first aid & check for injuries,78 - Control traffic,,963 - Street or road in commercial area,W 207 ST,99999,1 - Manhattan,,,,,,,,
61992729,1558,522 - Water or steam leak,09/01/2017 05:12:27 AM,09/01/2017 05:19:42 AM,1,09/01/2017 05:30:18 AM,"1 - More than initial alarm, less than Signal 7-5",1071,64 - Shut down system,,,429 - Multifamily dwelling,BROADWAY,10031,1 - Manhattan,"9c, 6c, 5B",,,,,,,
61992735,678,522 - Water or steam leak,09/01/2017 05:16:00 AM,09/01/2017 05:54:12 AM,1,09/01/2017 05:55:06 AM,"1 - More than initial alarm, less than Signal 7-5",2346,64 - Shut down system,,,"449 - Hotel/motel, commercial",AVE OF AMERICAS,10001,1 - Manhattan,2,,,,,,,
61992768,958,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 05:37:40 AM,09/01/2017 05:43:37 AM,2,09/01/2017 05:52:01 AM,"1 - More than initial alarm, less than Signal 7-5",861,86 - Investigate,,,UUU - Undetermined,AMSTERDAM AVE,10023,1 - Manhattan,,,,,,,,
61992772,1558,522 - Water or steam leak,09/01/2017 05:37:50 AM,09/01/2017 05:44:09 AM,1,09/01/2017 05:59:05 AM,"1 - More than initial alarm, less than Signal 7-5",1275,64 - Shut down system,,,429 - Multifamily dwelling,BROADWAY,10031,1 - Manhattan,6D,,,,,,,
61992769,8476,"300 - Rescue, EMS incident, other",09/01/2017 05:37:52 AM,09/01/2017 05:44:49 AM,1,09/01/2017 06:58:40 AM,"1 - More than initial alarm, less than Signal 7-5",4848,"00 - Action taken, other",,,UUU - Undetermined,WATERSIDE PLZ,10040,1 - Manhattan,,,,,,,,
61992780,1631,"651 - Smoke scare, odor of smoke",09/01/2017 05:45:45 AM,09/01/2017 05:50:42 AM,3,09/01/2017 06:06:44 AM,"1 - More than initial alarm, less than Signal 7-5",1259,"00 - Action taken, other",,,UUU - Undetermined,RIVERSIDE DR,10031,1 - Manhattan,,,,,,,,
61992885,673,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 06:39:27 AM,09/01/2017 06:46:46 AM,3,09/01/2017 07:08:17 AM,"1 - More than initial alarm, less than Signal 7-5",1730,86 - Investigate,,,UUU - Undetermined,W 29 ST,10001,1 - Manhattan,,,,,,,,
61992881,868,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 06:39:35 AM,09/01/2017 06:48:17 AM,3,09/01/2017 07:03:00 AM,"1 - More than initial alarm, less than Signal 7-5",1405,86 - Investigate,,,UUU - Undetermined,12 AVE,10019,1 - Manhattan,,,,,,,,
61992880,517,522 - Water or steam leak,09/01/2017 06:39:53 AM,09/01/2017 06:45:03 AM,5,09/01/2017 07:03:05 AM,"1 - More than initial alarm, less than Signal 7-5",1392,64 - Shut down system,,,429 - Multifamily dwelling,BLEECKER ST,10014,1 - Manhattan,,,,,,,,
61992895,768,522 - Water or steam leak,09/01/2017 06:41:16 AM,09/01/2017 06:47:25 AM,1,09/01/2017 06:50:14 AM,"1 - More than initial alarm, less than Signal 7-5",538,64 - Shut down system,,,599 - Business office,BRYANT PARK,10018,1 - Manhattan,BSMT,,,,,,,
61992921,2017,745A - Unnecessary alarm/ordinary household activities,09/01/2017 06:49:01 AM,09/01/2017 06:55:39 AM,5,09/01/2017 07:01:56 AM,"1 - More than initial alarm, less than Signal 7-5",775,86 - Investigate,,,UUU - Undetermined,BATTERY PL,99999,1 - Manhattan,,,,,,,,
61992922,1670,"555 - Defective elevator, no occupants",09/01/2017 06:51:08 AM,09/01/2017 06:58:28 AM,1,09/01/2017 07:37:09 AM,"1 - More than initial alarm, less than Signal 7-5",2761,45 - Remove hazard,,,429 - Multifamily dwelling,DOUGLASS BLVD,10039,1 - Manhattan,1,,,,,,,
61992927,1372,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 06:51:29 AM,09/01/2017 06:57:15 AM,3,09/01/2017 07:08:12 AM,"1 - More than initial alarm, less than Signal 7-5",1003,86 - Investigate,,,UUU - Undetermined,W 114 ST,10025,1 - Manhattan,,,,,,,,
61992976,431,"300 - Rescue, EMS incident, other",09/01/2017 07:09:06 AM,09/01/2017 07:13:25 AM,1,09/01/2017 07:27:27 AM,"1 - More than initial alarm, less than Signal 7-5",1101,"00 - Action taken, other",,,UUU - Undetermined,AVEA,10009,1 - Manhattan,,,,,,,,
61993003,781,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 07:18:15 AM,,,09/01/2017 07:44:53 AM,"1 - More than initial alarm, less than Signal 7-5",1598,86 - Investigate,63 - Restore fire alarm system,,"449 - Hotel/motel, commercial",W 42 ST,10018,1 - Manhattan, ,,,,,,,
61993004,8171,"445 - Arcing, shorted electrical equipment",09/01/2017 07:18:20 AM,09/01/2017 07:22:05 AM,6,09/01/2017 07:45:52 AM,"1 - More than initial alarm, less than Signal 7-5",1652,82 - Notify other agencies.,,,"500 - Mercantile, business, other",PENN STATION,10001,1 - Manhattan,concourse,,,,,,,
61993014,8172,"445 - Arcing, shorted electrical equipment",09/01/2017 07:20:51 AM,,,09/01/2017 07:30:47 AM,"1 - More than initial alarm, less than Signal 7-5",596,82 - Notify other agencies.,,,174 - Rapid transit station,DEFAULT RECORD FOR SF,10001,1 - Manhattan,,,,,,,,
61993015,785,"118 - Trash or rubbish fire, contained",09/01/2017 07:21:15 AM,09/01/2017 07:23:45 AM,5,09/01/2017 08:13:03 AM,"1 - More than initial alarm, less than Signal 7-5",3108,11 - Extinguishment by fire service personnel,,,429 - Multifamily dwelling,W 42 ST,10036,1 - Manhattan,3,,,,,,,
61993030,84,"651 - Smoke scare, odor of smoke",09/01/2017 07:26:56 AM,09/01/2017 07:31:37 AM,6,09/01/2017 08:10:47 AM,"1 - More than initial alarm, less than Signal 7-5",2631,"00 - Action taken, other",,,UUU - Undetermined,WASHINGTON ST,10280,1 - Manhattan,,,,,,,,
61993045,266,"300 - Rescue, EMS incident, other",09/01/2017 07:31:51 AM,09/01/2017 07:34:57 AM,1,09/01/2017 07:42:47 AM,"1 - More than initial alarm, less than Signal 7-5",656,"00 - Action taken, other",,,UUU - Undetermined,PITT ST,10002,1 - Manhattan,,,,,,,,
61993046,673,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 07:32:44 AM,09/01/2017 07:36:49 AM,3,09/01/2017 07:47:23 AM,"1 - More than initial alarm, less than Signal 7-5",879,86 - Investigate,,,UUU - Undetermined,W 29 ST,10001,1 - Manhattan,,,,,,,,
61993051,188,"651 - Smoke scare, odor of smoke",09/01/2017 07:33:30 AM,09/01/2017 07:38:03 AM,4,09/01/2017 07:55:43 AM,"1 - More than initial alarm, less than Signal 7-5",1333,"00 - Action taken, other",,,UUU - Undetermined,CANAL ST,10013,1 - Manhattan,,,,,,,,
61993079,1038,"300 - Rescue, EMS incident, other",09/01/2017 07:35:58 AM,09/01/2017 07:41:27 AM,1,09/01/2017 08:03:53 AM,"1 - More than initial alarm, less than Signal 7-5",1675,"00 - Action taken, other",,,UUU - Undetermined,W 72 ST,10023,1 - Manhattan,,,,,,,,
61993098,1681,"300 - Rescue, EMS incident, other",09/01/2017 07:38:25 AM,09/01/2017 07:41:27 AM,1,09/01/2017 08:45:01 AM,"1 - More than initial alarm, less than Signal 7-5",3996,"00 - Action taken, other",,,UUU - Undetermined,W 161 ST,10032,1 - Manhattan,,,,,,,,
61993138,487,323 - Motor vehicle/pedestrian accident (MV Ped),09/01/2017 07:48:56 AM,09/01/2017 07:52:56 AM,3,09/01/2017 08:12:06 AM,"1 - More than initial alarm, less than Signal 7-5",1390,48 - Remove hazardous materials,78 - Control traffic,86 - Investigate,"960 - Street, other",E 18 ST,10003,1 - Manhattan,,,,,,,,
61993160,383,"300 - Rescue, EMS incident, other",09/01/2017 07:55:03 AM,09/01/2017 08:01:28 AM,1,09/01/2017 08:10:42 AM,"1 - More than initial alarm, less than Signal 7-5",939,"00 - Action taken, other",,,UUU - Undetermined,WASHINGTON SQ E,10012,1 - Manhattan,,,,,,,,
61993164,31,"331 - Lock-in (if lock out , use 511 )",09/01/2017 07:56:22 AM,09/01/2017 08:03:15 AM,1,09/01/2017 08:15:31 AM,"1 - More than initial alarm, less than Signal 7-5",1149,"70 - Assistance, other",,,"960 - Street, other",BROAD ST,10004,1 - Manhattan,10,,,,,,,
61993176,838,"300 - Rescue, EMS incident, other",09/01/2017 07:58:55 AM,09/01/2017 08:03:34 AM,1,09/01/2017 08:20:36 AM,"1 - More than initial alarm, less than Signal 7-5",1301,"00 - Action taken, other",,,UUU - Undetermined,AVENUE OF THE AMERICAS,10036,1 - Manhattan,,,,,,,,
61993211,60,745A - Unnecessary alarm/ordinary household activities,09/01/2017 08:09:16 AM,09/01/2017 08:13:46 AM,2,09/01/2017 08:33:03 AM,"1 - More than initial alarm, less than Signal 7-5",1427,86 - Investigate,63 - Restore fire alarm system,,161 - Restaurant or cafeteria,MAIDEN LA,10005,1 - Manhattan,1,,,,,,,
61993214,54,735B - Unnecessary alarm/alarm system testing or servicing,09/01/2017 08:09:21 AM,09/01/2017 08:14:39 AM,2,09/01/2017 08:32:14 AM,"1 - More than initial alarm, less than Signal 7-5",1373,86 - Investigate,,,UUU - Undetermined,BROADWAY,10006,1 - Manhattan,,,,,,,,
61993228,1442,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 08:13:05 AM,09/01/2017 08:19:36 AM,6,09/01/2017 08:37:47 AM,"1 - More than initial alarm, less than Signal 7-5",1482,86 - Investigate,,,UUU - Undetermined,E 121 ST,10035,1 - Manhattan,,,,,,,,
61993235,1036,"300 - Rescue, EMS incident, other",09/01/2017 08:15:51 AM,09/01/2017 08:20:36 AM,1,09/01/2017 09:10:25 AM,"1 - More than initial alarm, less than Signal 7-5",3274,"00 - Action taken, other",,,UUU - Undetermined,W 72 ST,10023,1 - Manhattan,,,,,,,,
61993244,583,"555 - Defective elevator, no occupants",09/01/2017 08:18:16 AM,09/01/2017 08:22:48 AM,1,09/01/2017 08:50:19 AM,"1 - More than initial alarm, less than Signal 7-5",1923,45 - Remove hazard,,,429 - Multifamily dwelling,W 19 ST,10011,1 - Manhattan,1,,,,,,,
61993255,722,740A - Unnecessary alarm/construction activities,09/01/2017 08:25:10 AM,09/01/2017 08:30:36 AM,4,09/01/2017 08:40:57 AM,"1 - More than initial alarm, less than Signal 7-5",947,86 - Investigate,,,UUU - Undetermined,E 35 ST,10016,1 - Manhattan,,,,,,,,
61993269,1338,"300 - Rescue, EMS incident, other",09/01/2017 08:28:49 AM,09/01/2017 08:31:56 AM,1,09/01/2017 09:01:21 AM,"1 - More than initial alarm, less than Signal 7-5",1952,"00 - Action taken, other",,,UUU - Undetermined,CATHEDRAL PKWY,10025,1 - Manhattan,,,,,,,,
61993286,413,"300 - Rescue, EMS incident, other",09/01/2017 08:34:54 AM,09/01/2017 08:38:16 AM,1,09/01/2017 09:14:37 AM,"1 - More than initial alarm, less than Signal 7-5",2383,"00 - Action taken, other",,,UUU - Undetermined,PITT ST,10002,1 - Manhattan,,,,,,,,
61993290,1206,"445 - Arcing, shorted electrical equipment",09/01/2017 08:36:10 AM,09/01/2017 08:41:36 AM,5,09/01/2017 09:06:02 AM,"1 - More than initial alarm, less than Signal 7-5",1792,64 - Shut down system,82 - Notify other agencies.,,429 - Multifamily dwelling,E 92 ST,10128,1 - Manhattan,,,,,,,,
61993315,399,"300 - Rescue, EMS incident, other",09/01/2017 08:44:33 AM,09/01/2017 08:47:30 AM,1,09/01/2017 08:58:55 AM,"1 - More than initial alarm, less than Signal 7-5",862,"00 - Action taken, other",,,UUU - Undetermined,W 8 ST,10011,1 - Manhattan,,,,,,,,
61993327,539,522 - Water or steam leak,09/01/2017 08:49:08 AM,09/01/2017 08:56:31 AM,1,09/01/2017 09:22:29 AM,"1 - More than initial alarm, less than Signal 7-5",2001,64 - Shut down system,,,"960 - Street, other",HORATIO ST,10014,1 - Manhattan,,,,,,,,
61993330,1416,740A - Unnecessary alarm/construction activities,09/01/2017 08:49:15 AM,09/01/2017 08:54:25 AM,5,09/01/2017 09:07:26 AM,"1 - More than initial alarm, less than Signal 7-5",1091,86 - Investigate,,,UUU - Undetermined,W 120 ST,10027,1 - Manhattan,,,,,,,,
61993373,1404,"300 - Rescue, EMS incident, other",09/01/2017 08:59:39 AM,09/01/2017 09:05:13 AM,1,09/01/2017 09:43:00 AM,"1 - More than initial alarm, less than Signal 7-5",2601,"00 - Action taken, other",,,UUU - Undetermined,E 118 ST,10035,1 - Manhattan,,,,,,,,
61993390,726,"300 - Rescue, EMS incident, other",09/01/2017 09:04:04 AM,09/01/2017 09:08:52 AM,1,09/01/2017 09:32:43 AM,"1 - More than initial alarm, less than Signal 7-5",1719,"00 - Action taken, other",,,UUU - Undetermined,10 AVE,10001,1 - Manhattan,,,,,,,,
61993391,1670,"555 - Defective elevator, no occupants",09/01/2017 09:04:06 AM,09/01/2017 09:09:39 AM,1,09/01/2017 09:34:44 AM,"1 - More than initial alarm, less than Signal 7-5",1838,45 - Remove hazard,,,429 - Multifamily dwelling,DOUGLASS BLVD,10039,1 - Manhattan,1,,,,,,,
61993402,197,"300 - Rescue, EMS incident, other",09/01/2017 09:07:27 AM,09/01/2017 09:12:22 AM,1,09/01/2017 09:27:58 AM,"1 - More than initial alarm, less than Signal 7-5",1231,"00 - Action taken, other",,,UUU - Undetermined,GRAND ST,10013,1 - Manhattan,,,,,,,,
61993413,1643,"300 - Rescue, EMS incident, other",09/01/2017 09:10:28 AM,09/01/2017 09:17:13 AM,1,09/01/2017 09:44:35 AM,"1 - More than initial alarm, less than Signal 7-5",2047,"00 - Action taken, other",,,UUU - Undetermined,W 149 ST,10039,1 - Manhattan,,,,,,,,
61993446,1163,353 - Removal of victim(s) from stalled elevator,09/01/2017 09:17:29 AM,09/01/2017 09:45:49 AM,1,09/01/2017 09:46:52 AM,"1 - More than initial alarm, less than Signal 7-5",1763,64 - Shut down system,"22 - Rescue, remove from harm",,"500 - Mercantile, business, other",3 AVE,10028,1 - Manhattan,1,,,,,,,
61993492,798,"651 - Smoke scare, odor of smoke",09/01/2017 09:32:33 AM,09/01/2017 09:34:59 AM,5,09/01/2017 09:45:19 AM,"1 - More than initial alarm, less than Signal 7-5",766,86 - Investigate,,,"962 - Residential street, road or residential driveway",W 43 ST,10036,1 - Manhattan,,,,,,,,
61993514,1737,"300 - Rescue, EMS incident, other",09/01/2017 09:41:51 AM,09/01/2017 09:47:38 AM,1,09/01/2017 10:41:12 AM,"1 - More than initial alarm, less than Signal 7-5",3561,"00 - Action taken, other",,,UUU - Undetermined,FORT WASHINGTON AVE,10033,1 - Manhattan,,,,,,,,
61993521,758,735B - Unnecessary alarm/alarm system testing or servicing,09/01/2017 09:44:21 AM,09/01/2017 09:51:03 AM,2,09/01/2017 10:01:02 AM,"1 - More than initial alarm, less than Signal 7-5",1001,86 - Investigate,,,UUU - Undetermined,W 39 ST,10018,1 - Manhattan,,,,,,,,
61993575,1702,"300 - Rescue, EMS incident, other",09/01/2017 10:03:21 AM,09/01/2017 10:07:53 AM,1,09/01/2017 10:20:26 AM,"1 - More than initial alarm, less than Signal 7-5",1025,"00 - Action taken, other",,,UUU - Undetermined,W 168 ST,10032,1 - Manhattan,,,,,,,,
61993578,1193,"651 - Smoke scare, odor of smoke",09/01/2017 10:03:24 AM,09/01/2017 10:07:57 AM,4,09/01/2017 10:24:48 AM,"1 - More than initial alarm, less than Signal 7-5",1284,"00 - Action taken, other",,,UUU - Undetermined,E 90 ST,10128,1 - Manhattan,,,,,,,,
61993601,342,"300 - Rescue, EMS incident, other",09/01/2017 10:11:03 AM,09/01/2017 10:15:17 AM,1,09/01/2017 10:32:05 AM,"1 - More than initial alarm, less than Signal 7-5",1262,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10012,1 - Manhattan,,,,,,,,
61993612,298,353 - Removal of victim(s) from stalled elevator,09/01/2017 10:16:55 AM,09/01/2017 10:23:23 AM,1,09/01/2017 10:35:21 AM,"1 - More than initial alarm, less than Signal 7-5",1106,64 - Shut down system,,,429 - Multifamily dwelling,COLUMBIA ST,10002,1 - Manhattan,12,,,,,,,
61993637,349,740A - Unnecessary alarm/construction activities,09/01/2017 10:23:14 AM,09/01/2017 10:27:57 AM,1,09/01/2017 10:34:45 AM,"1 - More than initial alarm, less than Signal 7-5",691,86 - Investigate,,,UUU - Undetermined,HUDSON ST,10014,1 - Manhattan,,,,,,,,
61993639,92,"300 - Rescue, EMS incident, other",09/01/2017 10:24:29 AM,09/01/2017 10:30:13 AM,1,09/01/2017 10:49:16 AM,"1 - More than initial alarm, less than Signal 7-5",1487,"00 - Action taken, other",,,UUU - Undetermined,PECK SLIP,10038,1 - Manhattan,,,,,,,,
61993684,861,353 - Removal of victim(s) from stalled elevator,09/01/2017 10:32:40 AM,09/01/2017 10:41:16 AM,1,09/01/2017 10:52:42 AM,"1 - More than initial alarm, less than Signal 7-5",1202,45 - Remove hazard,86 - Investigate,,419 - 1 or 2 family dwelling,E 51 ST,10022,1 - Manhattan,lobby,,,,,,,
61993689,690,"300 - Rescue, EMS incident, other",09/01/2017 10:34:53 AM,09/01/2017 10:39:33 AM,1,09/01/2017 11:13:15 AM,"1 - More than initial alarm, less than Signal 7-5",2302,"00 - Action taken, other",,,UUU - Undetermined,W 31 ST,10001,1 - Manhattan,,,,,,,,
61993725,1432,"400 - Hazardous condition, other",09/01/2017 10:45:10 AM,09/01/2017 10:50:34 AM,1,09/01/2017 11:13:11 AM,"1 - More than initial alarm, less than Signal 7-5",1681,"40 - Hazardous condition, other",,,"962 - Residential street, road or residential driveway",W 120 ST,10027,1 - Manhattan,,No,,,,,,
